Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
POLU,30450,20%,25375,25100,30450,21575,546,1130,3295765,22837500
DSSA,106400,2.09%,104225,105500,106975,104450,3154,14005,148431395,819867668
DCII,276925,0.52%,275500,277000,277200,276925,14,21,581753,660118833
FILM,4990,13.93%,4380,4440,5050,4220,9176,82977,39027094,54328958
RISE,4600,9.79%,4190,4600,4600,4600,26,703,323380,50347000
PANI,14000,2.94%,13600,14075,14500,13600,14544,211196,297965875,236663021
KONI,2070,16.29%,1780,1780,2210,1725,198,929,180435,645840
SOSS,1300,25%,1040,1190,1300,1190,782,10573,1336477,1039239
HRTA,1365,20.26%,1135,1170,1415,1160,25440,1740068,222654332,6286183
SOHO,1015,24.54%,815,865,1015,865,104,898,90175,12882058
SRAJ,11200,1.59%,11025,11025,11200,11000,147,5449,6063383,137076352
ASPI,1070,18.23%,905,910,1125,910,2461,85818,8861354,729551
BANK-W,575,39.56%,412,575,575,575,1,1,58,1482831
MORA,1015,18.02%,860,860,1075,840,2404,58600,5767682,24001369
ENRGHDCZ5A,630,32.35%,476,630,630,630,1,2,126,201600
ARCI,1380,11.29%,1240,1325,1480,1290,68930,5668788,794208106,34272300
DNET,9100,1.39%,8975,9100,9925,9000,179,497,464200,129074400
PACK,1810,7.10%,1690,1690,1835,1650,2834,92123,16119570,2891292
GPSO,1270,9.96%,1155,1270,1270,1100,930,167033,19151768,846761
NICK,1255,10.09%,1140,1145,1425,1140,542,3204,432045,817193
UANG,3650,3.11%,3540,3540,3690,3010,5371,124072,39280886,4416500
CASS,2440,4.72%,2330,2330,2500,2290,91,1302,310606,5092158
INDY,2370,4.87%,2260,2350,2450,2220,13717,605601,142756961,12348155
MRAT,525,25%,420,422,525,422,1955,68379,3498936,224700
MPRO,6200,1.64%,6100,6125,6225,6050,141,2014,1235485,61643500
GGRM,11800,0.85%,11700,12000,12250,11575,3695,26538,31520093,22704238
CYBR-W,840,12%,750,800,1050,730,658,16528,1499340,255667
CYBR,1270,7.17%,1185,1200,1280,1170,35471,304640,37196095,8444962
ENRG,1080,8.54%,995,1015,1165,1015,35043,2888720,316111354,28075929
ADES,13575,0.56%,13500,13525,13600,13475,76,471,637295,8007849
AALI,7875,0.96%,7800,7800,7975,7700,2394,23182,18221055,15156921
SSTM,360,25%,288,292,360,292,1618,63752,2271504,421527
BLUE,805,9.52%,735,805,805,805,233,26928,2167704,336490
JPFA,2230,3.24%,2160,2180,2350,2170,14692,663895,149855583,26150263
NCKL,1200,6.19%,1130,1150,1245,1135,29054,2505038,299450893,75718320
ASRM,468,17.59%,398,402,496,396,2649,48739,2173950,569619
GZCO,336,24.44%,270,336,336,244,48875,11279924,365727399,2016000
PURI,258,34.38%,192,193,258,191,2678,171363,3987137,258000
BRMSBQCZ5A,324,24.62%,260,324,356,318,20,952,33516,29160
ITMA,1445,4.33%,1385,1395,1450,1330,762,29581,4156634,1443632
KAEF,625,10.62%,565,590,680,575,5511,239085,14865105,3479118
MBTO,199,34.46%,148,148,199,145,9698,985433,18349762,212930
AMRT,2140,2.39%,2090,2200,2220,2120,17511,1281740,277262528,88862434
ASBI,498,11.16%,448,448,560,448,320,3563,186871,173496
HOMI,400,12.99%,354,356,406,326,1221,102748,3693463,630000
TBIG,1845,2.50%,1800,1800,1925,1800,1153,25118,4767659,41802164
EPMT,2240,1.82%,2200,2250,2250,2220,25,368,82764,6067354
IDPR,660,6.45%,620,660,665,660,276,11448,756085,1321980
HAIS,228,19.37%,191,192,256,189,13552,1252202,28609178,598785
EURO,404,9.78%,368,380,404,380,54,1948,78317,1029726
HERO,590,6.31%,555,575,685,570,841,10960,705681,2468344
ENRGDRCJ6A,218,18.48%,184,230,230,214,6,1785,38836,109000
AKRAZPCX5A,65,103.13%,32,34,65,31,3,13,44,13000
ANJT,2290,1.33%,2260,2280,2320,2100,1040,17178,3858049,7681061
MASB,3220,0.94%,3190,3250,3440,3190,151,237,78094,4468514
SGRO,4830,0.63%,4800,4820,4890,4750,615,13250,6379284,8783944
MPXL,222,15.03%,193,193,228,188,4670,440617,9451709,444003
AMMS,320,9.59%,292,320,320,264,1602,167913,5213497,395295
BABY,342,8.23%,316,316,346,310,668,153846,4921734,894750
TOTL,850,3.03%,825,835,855,830,1436,78795,6651542,2898500
TCPI,6275,0.40%,6250,6250,6425,6200,2354,75877,47778375,31375000
