Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
GGRM,12800,17.43%,10900,11400,12925,11250,7181,88824,109093675,24628326
PGUN,7425,10%,6750,7425,7425,7425,19,162,120285,42603528
JARR,2720,24.77%,2180,2500,2720,2490,4972,168695,44932422,25107409
FISH,2010,24.84%,1610,2010,2010,2010,16,167,33567,9648000
BRPT,3220,7.33%,3000,3050,3280,3030,36487,1888076,595991940,301866042
PTRO,5500,3.77%,5300,5400,5600,5300,14411,575442,314356388,55473275
PANI,13425,1.51%,13225,13275,13575,13075,3378,36380,48459208,226942933
BNLI,4350,4.82%,4150,4160,4490,4150,888,7068,3019840,155815025
CDIA,1740,12.26%,1550,1575,1795,1565,92090,7432631,1266190587,217203112
INCO,4220,4.46%,4040,4050,4220,4030,5327,97322,40230870,44477891
WIIM,1140,14.00%,1000,1035,1165,1035,8531,609950,67656986,2393856
BLUE,755,22.76%,615,630,765,630,1278,26466,1951254,315590
KEEN,950,15.85%,820,820,965,820,2897,322295,29127202,3482997
TALF,675,23.85%,545,665,680,610,516,10452,700291,913569
MASB,3470,3.89%,3340,3340,3540,3200,15,71,24338,4815448
PGJO,1335,9.88%,1215,1335,1335,1335,155,22955,3064493,1062472
ICBPDRCX6A,4250,2.91%,4130,4230,4250,4230,2,2,848,21250
SINI,4000,3.09%,3880,3840,4000,3840,11,204,81584,1924000
MDKA,2500,5.04%,2380,2440,2520,2430,15602,768480,191658782,61182459
INDR,2910,4.30%,2790,2790,2950,2790,130,1122,324325,1904163
DWGL,605,24.49%,486,498,605,498,511,25764,1499607,5597957
RMKE,1120,10.89%,1010,1010,1140,1010,1234,105545,11376520,4900000
SKBM,540,24.42%,434,520,540,500,329,6766,361288,934256
HMSP,760,16.03%,655,685,765,680,29071,3448835,253981860,88401738
LPLI,515,25%,412,480,515,480,339,85562,4371515,602773
WIFI,2760,3.76%,2660,2660,2800,2660,14782,1002939,274510400,14651595
INTP,7025,1.44%,6925,6925,7050,6925,1112,4375,3067970,24697110
BRPTBQCV5A,745,14.62%,650,745,745,745,1,1,75,74500
ROCK,955,9.77%,870,955,955,955,9,104,9932,1370602
BRPTBQCZ5A,1115,8.25%,1030,1115,1115,1115,1,1,112,33450
CSMI,450,22.28%,368,384,456,370,9174,261717,10919607,367228
CUAN,1670,5.03%,1590,1590,1680,1570,42458,2629009,430813222,187739563
TCPI,5725,1.33%,5650,5700,5750,5575,2096,61238,34930383,28625000
SRAJ,10100,0.75%,10025,10025,10225,10025,111,1005,1016363,123613496
ANTM,3520,2.03%,3450,3520,3570,3500,12084,589290,207923653,84588292
ARII,340,25%,272,300,340,298,2534,133588,4464551,1166540
PUDP,300,25%,240,246,300,236,429,22585,626079,197736
XPDV,612,10.27%,555,510,612,510,12,745,45571,1102
INDS,280,25%,224,230,280,230,773,32590,898612,1837499
PACK,2040,2.77%,1985,1985,2070,1895,2474,51292,10229035,3258694
ITIC,364,17.42%,310,322,374,320,5397,384801,13647325,342422
TBIG,1790,2.87%,1740,1770,1800,1755,461,9581,1710485,40556029
STTP,10200,0.49%,10150,10150,10225,10150,9,36,36715,13362000
CBDK,6125,0.82%,6075,6075,6200,6050,1261,61300,37500560,34722285
MLBI,5900,0.85%,5850,5925,5925,5850,67,297,174853,12431300
CMRY,4880,0.83%,4840,4840,4900,4830,330,2259,1100578,38721253
SHIP,4100,0.99%,4060,4190,4290,4070,26,146,60064,11151139
RISE,1190,3.48%,1150,1155,1190,1150,87,3963,464829,13024550
SMGR,2910,1.39%,2870,2900,2970,2890,1692,60767,17812895,19646982
DEFI,458,9.57%,418,458,458,458,71,3609,165292,314768
TUGU,1010,4.12%,970,980,1015,975,1164,82667,8218098,3591131
BDMN,2400,1.69%,2360,2380,2410,2350,1151,50890,12107404,23221962
ENRG,670,6.35%,630,635,680,630,6129,690726,45467858,17417474
GGRMZPCG6A,113,52.70%,74,76,116,76,220,51721,552495,22600
FUTR,416,9.47%,380,380,426,370,12949,1536404,62164628,2760390
IFSH,910,4%,875,875,920,860,62,290,25937,1933750
ARKO,1885,1.89%,1850,1855,1980,1850,765,21421,4093901,5520213
LPIN,474,7.73%,440,444,510,442,1260,34188,1598519,201450
BRPTZPCX5A,488,7.49%,454,488,488,488,1,1,49,97600
BRPTYUCZ5A,236,16.83%,202,218,236,218,2,11,242,47200
BRPTDRCF6A,324,10.96%,292,300,324,300,3,207,6463,129600
BRPTBQCX5B,204,18.60%,172,190,216,176,64,1508,29294,16320
MBTO,159,25.20%,127,127,165,122,6379,1042630,15961574,170130
PTSP,945,3.28%,915,915,980,915,69,1391,131644,208664
SIPD,740,4.23%,710,740,740,740,12,53,3922,1360936
IMPC,1830,1.67%,1800,1830,1870,1780,3325,205605,37626454,100409355
MEJA-W,94,46.88%,64,90,96,68,9402,1638220,14123952,45120
CMNT,825,3.77%,795,805,825,800,1243,419062,34153283,14128541
SGRO,4740,0.64%,4710,4800,4800,4700,195,2928,1388457,8620268
MBMA,498,5.96%,470,476,505,476,17663,3492250,172492533,53781719
DEWA,242,13.08%,214,220,242,218,24893,10296592,239539819,9846359
SMKM,296,9.63%,270,296,296,296,460,303379,8980018,370888
IRSX,292,9.77%,266,292,292,292,575,248169,7246535,1808954
