Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
MLPT,157225,20.00%,131025,150000,157225,150000,158,665,10403153,294796875
CLAY,2420,21.61%,1990,2470,2470,2030,243,1747,418865,6219400
PTRO,4900,9.13%,4490,4540,4930,4540,13580,535291,257116678,49421645
MKPI,25675,0.79%,25475,25475,25675,25475,59,59,151088,24344881
DSSA,110200,0.18%,110000,108000,110250,108000,873,7534,81723925,849148657
RDTX,11975,1.27%,11825,11975,12075,11975,6,8,9590,3218880
BRPT,2620,5.65%,2480,2520,2630,2500,12945,935909,240457294,245617711
COIN,2240,6.16%,2110,2210,2310,2180,9195,390896,88099470,32941177
MPRO,4900,2.51%,4780,4950,4950,4810,13,200,96521,48718250
BLUE,640,19.63%,535,580,650,550,902,21632,1309955,267520
BREN,9025,1.12%,8925,8950,9125,8900,1949,35303,31885975,1207420636
DWGL,482,23.59%,390,426,482,396,1585,68580,3118870,4459860
PNGO,2350,3.98%,2260,2360,2360,2350,5,7,1651,1835938
TALF,436,24.57%,350,372,436,372,177,3018,127458,590098
BBSI,4000,1.78%,3930,4040,4040,4000,2,2,804,14551904
RAJA,2910,2.46%,2840,2860,2920,2850,1037,49459,14278273,12300810
BBHI,1595,4.25%,1530,1535,1600,1535,233,7711,1211278,34313161
SSMS,1510,3.78%,1455,1495,1520,1485,441,20159,3035259,14382750
TGKA,5650,0.89%,5600,5650,5650,5650,1,1,565,5189484
SMAR,5675,0.89%,5625,5675,5700,5625,25,115,64990,16299697
TPIA,8175,0.62%,8125,8175,8200,8075,439,5911,4803058,707231881
RATU,5775,0.87%,5725,5750,5800,5700,248,7662,4405265,15679436
AALI,7950,0.63%,7900,7900,7975,7825,297,2504,1976535,15301272
EMTK,1170,4%,1125,1140,1185,1130,2661,232787,26957341,71828349
EXCL,2800,1.45%,2760,2770,2830,2740,740,21048,5880319,50959615
BTPN,2160,1.89%,2120,2160,2160,2140,18,121,25963,22758200
BBNIDRCX6A,2530,1.61%,2490,2530,2530,2530,1,5,1265,30360
BUKK,1065,3.90%,1025,1025,1265,1005,439,4652,529954,2812081
CDIA,1515,2.71%,1475,1490,1515,1485,4376,245482,36913497,189116503
SCCO,2340,1.74%,2300,2300,2340,2300,4,11,2536,1924261
GPSO,424,8.72%,390,416,430,392,714,57500,2403772,282698
CMRY,4830,0.63%,4800,4810,4850,4810,75,671,324251,38324519
CITA,4120,0.73%,4090,4090,4120,4080,14,111,45416,16316688
BBRI,4250,0.71%,4220,4270,4270,4220,7719,613004,260154348,637684499
SURE,2800,1.08%,2770,2800,2800,2800,1,5,1400,4193215
JSMR,3570,0.85%,3540,3560,3590,3560,363,10529,3762067,25910600
JPFA,2020,1.51%,1990,1995,2030,1965,1282,80254,16075316,23687682
PTROHDCK6A,193,18.40%,163,181,193,178,13,2597,49040,28950
SGRO,4670,0.65%,4640,4650,4690,4640,69,974,453474,8492965
TRUK,374,7.47%,348,350,400,350,553,24175,933081,162690
TBIG,1815,1.40%,1790,1800,1850,1800,65,670,122539,41122454
BRPTBQCX5B,108,30.12%,83,95,108,95,9,1517,15087,8640
GEMS,9025,0.28%,9000,9000,9025,9000,15,26,23415,53088236
KEJU,630,4.13%,605,610,665,610,358,19535,1242686,3543750
ITMG,22600,0.11%,22575,22575,22650,22575,306,1270,2871608,25536305
ADMF,9025,0.28%,9000,9025,9075,9025,14,117,105608,9025000
AMMN,8075,0.31%,8050,8100,8100,8050,1282,65045,52562580,585584608
SRAJ,9775,0.26%,9750,9900,9900,9650,84,730,716968,119635834
HEXA,5275,0.48%,5250,5250,5350,5250,182,2001,1059855,4431000
SRTG,1905,1.33%,1880,1890,1915,1885,413,16151,3069543,25841011
CUAN,1530,1.66%,1505,1520,1530,1505,2391,113537,17246801,172000917
BAYU,1320,1.93%,1295,1295,1320,1295,18,379,49388,466251
FAPA,6050,0.41%,6025,6050,6050,6050,2,13,7865,21957941
BWPT,165,15.38%,143,150,170,149,16987,5241227,85084477,5201673
KOCI,106,26.19%,84,90,110,90,11555,2660588,26995070,468053
RMKE,1025,1.99%,1005,1010,1025,1010,69,7716,784445,4484375
SHID,920,2.22%,900,900,925,900,9,21,1916,1029780
FORU,1215,1.67%,1195,1215,1220,1190,86,1892,227592,565247
AMFG,3400,0.59%,3380,3380,3400,3370,6,8,2712,1475600
SILO,2140,0.94%,2120,2140,2160,2140,185,1782,382224,27833108
FUJI,625,3.31%,605,605,640,565,427,16011,980109,812500
MIKA,2390,0.84%,2370,2370,2390,2360,65,2267,538183,33238881
BNLI,4000,0.50%,3980,3990,4000,3930,155,1344,534054,143278184
BRPTDRCJ6A,128,16.36%,110,117,128,117,16,1945,23443,38400
BBSS,338,5.63%,320,330,338,328,27,682,22893,1622405
PTROZPCK6A,100,20.48%,83,94,100,90,31,23446,216366,70000
GZCO,222,7.77%,206,206,226,202,7544,1812112,39714049,1332000
BBRIZPCH6A,111,16.84%,95,112,112,111,2,27,301,22200
MAYA,316,5.33%,300,304,318,304,822,109524,3412269,8186353
MFIN,990,1.54%,975,985,1000,985,20,176,17495,4950000
RELI,665,2.31%,650,665,665,645,31,131,8637,1197000
KINO,1185,1.28%,1170,1175,1190,1175,16,50,5906,1692857
SMDM,835,1.83%,820,825,850,825,21,217,17942,3984735
SOTS,520,2.97%,505,505,630,505,412,8274,481462,520002
JIHD,690,2.22%,675,680,700,680,47,552,38040,1607038
AGII,820,1.86%,805,810,820,810,87,1296,105467,2514661
TOBA,1260,1.20%,1245,1255,1260,1235,873,90312,11270562,10404328
MLPL,174,8.75%,160,165,174,164,12318,2800112,47417650,2728724
PICO,230,6.48%,216,222,256,222,1312,80453,1930561,130726
YOII,115,12.75%,102,104,121,104,1647,243706,2805710,393839
IDEA,149,9.56%,136,149,149,149,48,10850,161665,158303
BRPTDRCF6A,232,5.45%,220,226,232,226,6,1533,35104,92800
CASH,134,9.84%,122,127,134,125,183,25322,333238,191771
BBRIBQCZ5A,95,14.46%,83,95,95,95,1,1,10,7600
INDX,195,6.56%,183,183,212,162,1570,141829,2761288,85393
PGAS,1770,0.57%,1760,1770,1775,1760,795,33593,5930913,42907470
TOTL,790,1.28%,780,780,790,780,77,4955,389977,2693900
SHIP,4030,0.25%,4020,4020,4070,4020,8,18,7252,10960754
ALII,550,1.85%,540,535,555,535,26,3926,213641,8704190
AMAN,133,8.13%,123,124,134,124,423,36715,478912,515176
CBUT,1680,0.60%,1670,1715,1715,1680,32,352,59950,5250000
MDKA,2500,0.40%,2490,2510,2510,2490,943,52028,13013452,61182459
TINS,1120,0.90%,1110,1110,1120,1105,229,39865,4439352,8341484
CYBR,995,1.02%,985,985,1000,985,4271,12336,1227175,6612815
ANTM,3470,0.29%,3460,3490,3490,3420,4065,198278,68524412,83386754
PNIN,840,1.20%,830,835,840,830,21,3441,285854,3417392
ABMM,2910,0.34%,2900,2890,2910,2890,61,873,252612,8011710
BESS,1090,0.93%,1080,1100,1125,1085,23,196,21442,3750097
NICK,1350,0.75%,1340,1350,1350,1350,1,1,135,879053
TOOL,75,13.64%,66,66,76,65,5558,532932,3883241,153752
SMGRZPCJ6A,66,15.79%,57,67,67,66,3,1130,7570,13200
CSIS,138,6.98%,129,129,141,129,130,10136,137046,180366
FWCT,168,5%,160,161,168,161,366,50735,836719,329784
NASI,136,6.25%,128,150,158,132,8784,1499032,21897028,109806
LMAX,98,8.89%,90,98,99,88,327,58585,572388,63701
MTLA,450,1.81%,442,442,450,442,25,513,23018,3444807
EMTKBQCZ5A,308,2.67%,300,308,308,308,1,2,62,24640
LIVE,262,3.15%,254,254,266,250,442,81402,2093206,1203367
IMJS,258,3.20%,250,252,258,250,231,20301,516516,2232816
BUVA,370,2.21%,362,364,380,364,2507,556375,20784986,7618475
SCMA,304,2.70%,296,296,306,296,1217,266290,8030837,22487053
MSIE,86,8.86%,79,86,86,79,478,89328,755078,125561
SMGRHDCZ5A,112,6.67%,105,113,114,112,19,20103,227117,13440
LPLI,316,1.94%,310,312,316,312,10,395,12443,369857
PTPP,416,1.46%,410,416,424,410,2081,286315,11946420,2579157
KMTR,306,2%,300,306,306,300,9,203,6125,2513902
MORA,438,1.39%,432,438,438,438,6,170,7446,10357241
SMBR,300,2.04%,294,298,304,296,563,66695,2008697,2979760
AMOR,470,1.29%,464,470,470,466,4,8,376,1044445
JPFADRCJ6A,73,8.96%,67,73,73,73,2,1737,12680,21900
HERO,398,1.53%,392,394,398,394,5,156,6186,1665086
TIFA,406,1.50%,400,420,420,398,5,10,411,1442198
SOFA,85,7.59%,79,79,86,79,404,97472,819462,140554
MRAT,214,2.88%,208,210,214,210,54,1744,36998,91592
MERI,244,2.52%,238,240,250,238,338,26718,655301,252572
PSGO,208,2.97%,202,202,208,202,33,1359,27805,3920800
AGAR,256,2.40%,250,254,260,252,36,353,9009,256000
TBLA,725,0.69%,720,725,730,720,73,1130,81634,4368396
MBAP,1615,0.31%,1610,1610,1615,1605,20,114,18332,1982044
PGEO,1345,0.37%,1340,1345,1355,1340,797,43988,5924296,56220386
IKBI,505,1%,500,500,505,500,7,16,806,618120
BJTM,520,0.97%,515,515,520,515,111,9287,478885,7729978
RMKO,143,3.62%,138,139,147,139,129,14811,213533,178750
MSIN,590,0.85%,585,590,595,585,476,110010,6497866,35798945
BBLD,900,0.56%,895,900,930,900,9,30,2751,1481216
REAL,103,5.10%,98,107,115,101,15021,5834872,63710350,683262
SPTO,675,0.75%,670,670,675,670,15,448,30142,1822500
JATI,137,3.79%,132,134,139,134,210,16301,224113,446965
BOLT,1050,0.48%,1045,1050,1050,1050,3,13,1365,2460938
PTPW,950,0.53%,945,950,950,950,20,122,11590,834278
TPMA,585,0.86%,580,580,585,580,55,1772,103224,2051841
HEAL,1700,0.29%,1695,1710,1710,1690,238,9347,1586788,26122115
SRTGDRCK6A,100,5.26%,95,100,100,100,1,1,10,10000
DRMA,995,0.51%,990,990,995,990,8,128,12733,4682353
MPMX,945,0.53%,940,940,950,940,138,3511,331831,4145680
TUGU,960,0.52%,955,965,970,955,117,1994,192038,3413353
