Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
GGRM,14825,13.38%,13075,13900,15675,13675,21652,248683,373551550,28524605
PGUN,8900,19.87%,7425,8900,8900,8900,16,124,110360,51066855
EMAS,3600,25%,2880,3600,3600,3600,9759,296235,106644600,58248838
PTRO,6175,12.79%,5475,5675,6425,5450,28591,1302303,756669195,62281359
JARR,3400,25%,2720,3380,3400,3130,2562,106713,36011748,31384261
TEBE,2820,24.78%,2260,2480,2820,2450,9534,489507,134502177,3623700
DSSA,114000,0.44%,113500,113000,114525,112850,2198,11633,132134143,878429645
FISH,2510,24.88%,2010,2510,2510,2510,6,46,11546,12048000
UNTR,27200,1.68%,26750,26850,27250,26675,3716,32545,88049115,101459676
RISE,1790,24.74%,1435,1790,1790,1790,5,178,31862,19591550
BNLI,4980,7.33%,4640,4650,5100,4590,2545,22616,11006423,178381339
ARTA,3340,9.15%,3060,3060,3570,3000,86,356,120128,1491892
RONY,2930,9.74%,2670,2930,2930,2930,59,1150,336950,3662500
SRAJ,10250,2.24%,10025,10150,10275,10025,202,2593,2631893,125449340
BBSI,4220,5.50%,4000,4030,4810,3910,338,1573,667889,15352259
UANG,2260,9.71%,2060,2260,2260,2260,54,3980,899480,2734600
ASII,5900,3.51%,5700,5675,5950,5650,13298,409760,239067445,238852964
AADI,7250,2.47%,7075,7075,7325,7000,6063,140715,101113953,56454965
AALI,7950,2.25%,7775,7825,7950,7750,1659,24748,19403693,15301272
TCID,3210,5.25%,3050,3280,3490,3140,433,4865,1611055,1290848
BBCA,7875,1.94%,7725,7750,7900,7750,28932,1014737,796592440,961083109
AMMN,7200,2.13%,7050,7150,7275,7050,14488,391619,280451873,522131167
GPSO,755,24.79%,605,645,755,620,5560,339413,24747703,503390
BRPT,3370,4.66%,3220,3300,3390,3120,48070,2766389,894064674,315928125
SSIA,1865,7.80%,1730,1750,1940,1735,30819,1651022,308958658,8775290
SKBM,675,25%,540,595,675,585,976,39203,2621031,1167820
ARCI,1080,13.68%,950,970,1085,970,23225,2083665,216973307,26821800
INDY,2430,5.65%,2300,2360,2570,2300,21598,1325631,325335924,12660767
LPLI,640,24.27%,515,640,640,640,94,19820,1268480,749077
ADRO,1760,6.02%,1660,1665,1765,1650,43774,2642721,457363477,51725853
ANTMBQCZ5A,940,11.90%,840,950,950,940,2,20,1890,37600
SSMS,1600,6.67%,1500,1510,1600,1475,1705,111630,16950007,15240000
BREN,9025,1.12%,8925,8925,9200,8900,13153,292634,263655790,1207420636
ITIC,482,24.87%,386,400,482,400,9092,660717,30802730,453427
PGEO,1410,6.82%,1320,1320,1415,1310,16956,1301222,178885243,58939217
