Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
DSSA,105700,5.70%,100000,100550,105700,98800,8606,93734,979948090,814473802
RISE,14000,19.91%,11675,11625,14000,11225,2144,29511,37896785,153230000
PTRO,9825,9.78%,8950,9050,9825,8975,35918,1038153,988898295,99095441
JSPT,4220,24.85%,3380,3380,4220,3350,1016,8734,3614984,9785066
FILM,7325,12.26%,6525,6600,7325,6450,18375,501030,357886528,79751427
ARKO,3320,24.81%,2660,2680,3320,2680,1891,88213,28992979,9722603
AMMN,7100,9.65%,6475,6500,7100,6500,18753,1038409,722934100,514879345
BUKK,2400,24.68%,1925,2400,2400,2000,2252,39069,9197411,6337085
EDGE,4810,9.82%,4380,4390,5300,4390,735,3749,1839180,9717403
SINI,9200,4.55%,8800,9375,9375,9175,134,2073,1911235,4425200
LINK,3300,13.01%,2920,2920,3630,2920,626,5699,1911028,9448545
ADES,15375,2.50%,15000,15025,15375,15000,88,487,740360,9069663
INDF,7450,4.56%,7125,7150,7450,7100,5956,185916,136517395,65414177
RMKE,3290,9.30%,3010,3020,3320,3000,2649,178696,56187618,14393750
DAAZ,2500,12.61%,2220,2250,2700,2240,3563,38199,9541775,4992500
UNTR,27300,1.02%,27025,27000,27350,26700,4743,63698,173254120,101832689
BREN,10125,2.79%,9850,10025,10125,9775,59537,6946320,7008224650,1354585478
CBDK,6750,3.85%,6500,6525,6825,6525,7710,246871,166109323,38265375
PANI,14275,1.78%,14025,14100,14425,14025,6296,72460,103200445,241311759
SSTM,1085,24.71%,870,930,1085,770,2670,41252,4234687,1270436
BOGA,1050,25%,840,950,1050,945,512,19743,1980947,3993703
TLKM,3700,5.71%,3500,3560,3700,3540,21291,2413040,875700778,366530201
IMPC,2890,7.43%,2690,2720,2930,2640,17214,1075037,300671947,158569965
APIC,1420,15.92%,1225,1225,1420,1195,895,67705,8624212,16708165
SMAR,5175,3.50%,5000,5025,5400,4970,381,5666,2946332,14863601
PKPK,850,25%,680,780,850,755,1937,99537,8283213,1020000
SOHO,1860,9.73%,1695,1860,1860,1860,103,1948,362328,23606529
BMRI,5100,3.03%,4950,4910,5100,4870,34150,3032520,1519865083,471240000
INET-W,585,32.95%,440,442,610,440,2427,184656,9632152,62387
NRCA,1250,12.61%,1110,1150,1295,1135,17748,1188545,145540559,3120323
INET,675,25%,540,545,675,540,105151,13100789,813541208,6408015
UNVR,2670,5.12%,2540,2560,2670,2560,9500,326737,85942959,101860500
ITMG,22250,0.56%,22125,22375,22375,22125,2620,12240,27156843,25140831
SMMA,13000,0.97%,12875,12875,13100,12875,32,95,123250,82779641
WIFI,3730,3.32%,3610,3670,3880,3660,54926,2619615,990525679,19800888
CUAN,2380,5.31%,2260,2310,2430,2300,57253,2961300,702913693,267556982
UDNG,3470,3.58%,3350,3420,3520,3210,977,11820,4018643,6072639
NICK,1355,9.72%,1235,1325,1435,1260,160,694,94715,882308
BLUE,3090,3.69%,2980,2980,3150,2960,688,7861,2395230,1291620
ISAT,2170,5.34%,2060,2120,2240,2100,11619,324383,70592475,69984260
KETR,585,21.88%,480,482,595,466,12798,1007600,55161242,1662139
BUVA,1145,10.10%,1040,1050,1155,1000,44535,3838213,418928218,28186528
CMRY,6000,1.69%,5900,5900,6025,5850,2708,23168,13796435,47608098
