Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
MLPT,84800,14.56%,74025,74450,85925,74450,713,1032,8477440,159000000
RISE,12850,19.81%,10725,9125,12850,9125,4540,65324,69606960,140643250
CASS,2980,20.16%,2480,2760,3100,2560,1274,15310,4424605,6219111
GGRM,14200,3.65%,13700,13800,14225,13775,5552,57317,80671263,27322050
SOHO,2040,24.77%,1635,1930,2040,1925,519,7087,1426923,25891032
SMMT,1965,20.18%,1635,1900,2040,1685,3687,47686,9385154,6730125
CTBN,5400,6.40%,5075,4650,5400,4650,8,22,10305,4322006
UDNG,2990,9.93%,2720,2760,2990,2600,531,8798,2516579,5232620
RATU,7050,2.92%,6850,6800,7175,6550,8373,172042,119983628,19141129
DATA,5475,3.79%,5275,5600,5600,5325,2581,46634,25577395,7528125
XISC,1140,20%,950,1185,1185,810,40,215,21739,1021212
CITA,5175,3.50%,5000,5050,5450,4990,1080,10727,5579252,20494869
AADI,8150,2.19%,7975,8025,8275,7950,8629,273866,222923555,63463168
MICE,810,24.62%,650,780,810,690,1750,46161,3670829,486000
ARTO,2300,6.48%,2160,2200,2330,2130,11795,381794,86358802,31562367
TINS,2550,5.81%,2410,2460,2550,2460,1763,134552,33748974,18991771
INCO,4420,3.27%,4280,4320,4530,4280,5992,129562,57324059,46585848
SSTM,700,25%,560,700,700,635,440,7445,511738,819636
MIKA,2660,5.14%,2530,2560,2680,2560,3024,118968,31266055,36993901
TKIM,7100,1.79%,6975,6975,7150,6925,914,20623,14526695,22103887
DNET,9175,1.38%,9050,9050,9200,9050,11,23,21050,130138200
INKP,7750,1.64%,7625,7700,7900,7625,4502,74572,58159770,42400118
RAJA,4010,3.08%,3890,3860,4100,3750,17877,499397,198593533,16950601
INDFDRCX6A,3840,3.23%,3720,3840,3840,3840,1,15,5760,34560
BRPT,3420,3.64%,3300,3330,3450,3150,30237,1533769,513855050,320615486
EMTK,1180,10.28%,1070,1120,1200,1080,32359,2973104,342145993,72442267
RMKE,2810,3.69%,2710,2850,2850,2500,279,28274,7484446,12293750
ADMF,8725,1.16%,8625,8650,8725,8650,92,590,512265,10782382
MYOR,2240,4.67%,2140,2170,2280,2140,6070,208762,46603611,50083487
ARTA,3110,3.32%,3010,3110,3140,3110,6,25,7778,1389157
BRAM,5150,1.98%,5050,5150,5150,5150,4,11,5665,2317793
PURI,464,24.73%,372,372,464,344,14694,754432,29761249,464000
ITMA,1450,6.62%,1360,1360,1455,1250,569,15655,2143091,1448627
PACK,2520,3.70%,2430,2430,2540,2400,869,24564,6073892,4025445
ULTJ,1450,6.62%,1360,1365,1460,1365,6100,248952,35492894,15077354
MAPI,1275,7.59%,1185,1200,1275,1190,11933,502301,62908616,21165000
BBSS,446,24.58%,358,358,446,356,891,31023,1355334,2140807
COCO,444,24.72%,356,384,444,340,53703,7598240,305586400,1580398
CMRY,5200,1.46%,5125,5150,5350,5150,2445,39751,20864480,41260352
