Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
DSSA,106200,2.46%,103650,103650,106875,102000,4059,14719,155123545,818326564
UNIC,9250,14.20%,8100,8100,9675,8100,612,1556,1420583,3545815
POLU,11650,9.91%,10600,10550,11650,10400,84,310,332505,8737500
MKPI,25650,2.70%,24975,25100,25675,25100,67,67,169463,24321176
FILM,5300,9.28%,4850,4870,5300,4860,488,20142,10485933,57704104
RAJA,3170,14.86%,2760,2790,3270,2780,54938,2558771,792662825,13399852
RONY,3690,9.82%,3360,3360,3690,3360,145,2983,1061259,4612500
UANG,3460,9.84%,3150,3460,3460,3250,531,71041,23347675,4186600
LINK,3300,10%,3000,3300,3300,3300,106,1766,582780,9448545
RMKE,1820,18.57%,1535,1550,1915,1550,4047,244168,44371540,7962500
INDR,3240,8.36%,2990,2970,3300,2890,206,2434,771941,2120100
RATU,6125,3.81%,5900,5900,6400,5800,11481,213317,132014788,16629705
ARGO,1295,19.35%,1085,1085,1335,1055,91,726,80982,4110769
RANC,1010,24.69%,810,1010,1010,1010,154,14889,1503789,1580132
AMMN,7225,2.85%,7025,7025,7225,6875,12448,524375,371401515,523944123
PANI,14000,1.27%,13825,13950,14450,13675,11049,129507,182792038,236663021
MPRO,5100,3.24%,4940,5075,5200,5000,36,465,238990,50706750
BRAM,5250,2.94%,5100,5250,5300,5100,11,12,6280,2362799
FAST,725,25%,580,725,725,725,453,75356,5463310,3279618
ADES,13450,0.94%,13325,13600,13600,13325,50,179,240318,7934112
HERO,775,18.32%,655,810,815,590,3052,78815,6146659,3242316
ARTA,3150,3.96%,3030,3070,3150,3000,17,42,12653,1407024
BEEF,550,24.43%,442,500,550,464,7412,868681,46250822,4466137
RDTX,12000,0.84%,11900,12100,12350,12000,10,11,13380,3225600
SINI,4000,2.56%,3900,4000,4000,4000,40,1258,503200,1924000
MTMH,1290,7.95%,1195,1165,1415,1160,549,5051,679087,2668400
BUKK,1065,9.79%,970,1000,1180,990,563,8305,882809,2812081
LPLI,900,11.11%,810,980,990,825,2082,43411,4009340,1053390
PDES,595,17.82%,505,510,630,496,1530,62510,3502090,425425
GGRM,13975,0.54%,13900,13975,14175,13600,3128,20431,28319563,26889130
