Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
MLPT,163000,9.99%,148200,148500,163000,148500,39,54,856550,305625000
POLU,14075,9.96%,12800,14075,14075,14075,21,62,87265,10556250
UANG,4750,25%,3800,4750,4750,4750,296,14820,7039500,5747500
DCII,284900,0.30%,284050,289000,301000,279975,43,43,1246498,679129207
PANI,14650,5.21%,13925,14050,14825,14050,12740,168711,243945868,247650947
EMAS,4660,16.50%,4000,4010,4950,4010,124917,3707824,1667539502,75399884
SHIP,6500,8.33%,6000,6000,6700,5800,361,2590,1586955,17678635
FILM,6275,8.66%,5775,5775,6275,5775,773,27383,16960240,68319481
SMMA,15225,2.87%,14800,14850,15225,14700,122,583,873675,96947695
BNLI,5850,6.36%,5500,5500,6500,5500,1277,9971,5939083,209544344
CBDK,6800,3.82%,6550,6550,6825,6500,5883,125765,84546990,38548823
RAJA,3260,7.95%,3020,3000,3290,2960,31251,1370096,432689593,13780289
ADES,13600,1.68%,13375,13575,13800,13400,182,925,1257488,8022596
COIN,3660,6.40%,3440,3510,3740,3450,33750,781689,283196483,53823530
DATA,3780,5.59%,3580,3580,4200,3350,8560,116136,43839118,5197500
AADI,7600,2.70%,7400,7500,7750,7400,7504,218999,166119638,59180377
MCAS,990,22.98%,805,825,990,825,3343,67942,6343769,859254
RDTX,12275,1.45%,12100,12350,12475,12275,5,9,11103,3299520
ICBP,9500,1.88%,9325,9425,9625,9400,3690,28209,26913848,110788126
LION,800,25%,640,655,800,545,2810,87370,6663907,416128
MPRO,5350,2.88%,5200,5300,5350,5300,44,826,439285,53192375
SSIA,1890,7.69%,1755,1755,1940,1745,32365,1583630,296797800,8892921
WIFI,2850,4.78%,2720,2730,2880,2720,19328,1302871,367086607,15129365
PTRO,6750,1.89%,6625,6650,6950,6500,16432,406903,274295138,68080838
WOOD,615,24.49%,494,500,615,500,6792,803012,46376148,3959063
LPGI,610,24.49%,490,494,610,490,989,21257,1257887,1830000
ANJT,2190,5.80%,2070,2090,2200,2040,1531,20540,4383547,7345643
MEGA,3390,3.67%,3270,3260,3400,3200,21,78,25375,39403716
AGII,1000,13.64%,880,880,1100,880,5980,262958,26753758,3066660
INCO,4370,2.58%,4260,4270,4380,4170,6478,109324,46592287,46058858
UNIC,8900,1.14%,8800,8900,9000,8800,49,117,104410,3411649
UNTR,26150,0.38%,26050,26275,26325,26075,2734,11191,29301990,97543034
TCPI,6050,1.68%,5950,5975,6075,5900,2472,71222,42795635,30250000
AMFG,3470,2.66%,3380,3380,3470,3380,83,427,146806,1505980
AMRT,1940,4.86%,1850,1875,1970,1850,12359,652030,125643357,80557533
FISH,2920,3.18%,2830,2570,3060,2570,507,2767,790650,14016000
MYOR,2160,3.85%,2080,2090,2170,2080,8029,149133,31788332,48294791
PIPA,402,24.84%,322,354,402,344,17353,2472903,96102835,1377291
STTP,10175,0.74%,10100,10350,10350,10175,2,2,2053,13329250
ITMG,22600,0.33%,22525,22525,22625,22525,1642,7333,16549228,25536305
RATU,6050,1.26%,5975,6000,6125,5975,2551,39672,23993618,16426075
BNBA,800,10.34%,725,725,825,725,677,26661,2113947,2683296
GMTD,2150,3.37%,2080,2120,2180,2050,103,304,64706,2183067
NFCX,1735,4.20%,1665,1705,1940,1675,714,6149,1120513,1156668
TLKM,3130,2.29%,3060,3070,3200,3060,14937,1134317,356694885,310064738
CBRE,805,9.52%,735,735,805,735,3919,547686,41972511,3653144
PACK,1940,3.47%,1875,1875,1990,1875,1732,48846,9401419,3098954
DSNG,1665,4.06%,1600,1600,1675,1545,3252,249658,40797732,17648738
DWGL,665,9.92%,605,665,665,665,503,175869,11695289,6153126
MDKA,2120,2.91%,2060,2060,2160,2050,15786,1381535,291099137,51882726
BUVA,600,11.11%,540,545,625,535,32751,4350365,252596587,12354284
BRPT,3850,1.58%,3790,3800,3870,3760,22466,906075,345312730,360926789
BBYB,420,16.02%,362,372,430,372,43143,7565502,311099327,5551131
